27000	40000	575  	0.0
28000	40000	575  	0.0
29000	40000	575  	0.0
30000	40000	575  	0.0
31000	40000	575  	0.0
32000	40000	575  	0.0
33000	40000	575  	0.0
34000	40000	575  	0.0
35000	40000	575  	0.0
36000	40000	575  	0.0
37000	40000	575  	0.0
38000	40000	575  	0.0
13000	41000	575  	0.0
14000	41000	575  	0.0
15000	41000	575  	0.0
16000	41000	575  	0.0
17000	41000	575  	0.0
18000	41000	575  	0.0
19000	41000	575  	0.0
20000	41000	575  	0.0
21000	41000	575  	0.0
22000	41000	575  	0.0
23000	41000	575  	0.0
24000	41000	575  	0.0
25000	41000	575  	0.0
26000	41000	575  	0.0
27000	41000	575  	0.0
28000	41000	575  	0.0
29000	41000	575  	0.0
30000	41000	575  	0.0
31000	41000	575  	0.0
32000	41000	575  	0.0
33000	41000	575  	0.0
34000	41000	575  	0.0
35000	41000	575  	0.0
36000	41000	575  	0.0
37000	41000	575  	0.0
15000	42000	575  	0.0
16000	42000	575  	0.0
17000	42000	575  	0.0
18000	42000	575  	0.0
19000	42000	575  	0.0
20000	42000	575  	0.0
21000	42000	575  	0.0
22000	42000	575  	0.0
23000	42000	575  	0.0
24000	42000	575  	0.0
25000	42000	575  	0.0
26000	42000	575  	0.0
27000	42000	575  	0.0
28000	42000	575  	0.0
29000	42000	575  	0.0
30000	42000	575  	0.0
31000	42000	575  	0.0
32000	42000	575  	0.0
33000	42000	575  	0.0
34000	42000	575  	0.0
35000	42000	575  	0.0
17000	43000	575  	0.0
18000	43000	575  	0.0
19000	43000	575  	0.0
20000	43000	575  	0.0
21000	43000	575  	0.0
22000	43000	575  	0.0
23000	43000	575  	0.0
24000	43000	575  	0.0
25000	43000	575  	0.0
26000	43000	575  	0.0
27000	43000	575  	0.0
28000	43000	575  	0.0
29000	43000	575  	0.0
30000	43000	575  	0.0
31000	43000	575  	0.0
32000	43000	575  	0.0
33000	43000	575  	0.0
19000	44000	575  	0.0
20000	44000	575  	0.0
21000	44000	575  	0.0
22000	44000	575  	0.0
23000	44000	575  	0.0
24000	44000	575  	0.0
25000	44000	575  	0.0
26000	44000	575  	0.0
27000	44000	575  	0.0
28000	44000	575  	0.0
29000	44000	575  	0.0
30000	44000	575  	0.0
31000	44000	575  	0.0
25000	45000	575  	0.0
25000	5000 	600  	2.6385872219785044E-264
19000	6000 	600  	1.8438717025844178E-180
20000	6000 	600  	1.8795786986158462E-193
21000	6000 	600  	6.0276573342693354E-208
22000	6000 	600  	3.538786608567398E-224
23000	6000 	600  	1.9821371777615317E-242
24000	6000 	600  	4.806484751444385E-263
25000	6000 	600  	1.9215808607790455E-286
26000	6000 	600  	3.85501729877E-313
27000	6000 	600  	0.0
28000	6000 	600  	0.0
29000	6000 	600  	0.0
30000	6000 	600  	0.0
31000	6000 	600  	0.0
17000	7000 	600  	2.4405218500177776E-168
18000	7000 	600  	6.1165290238542664E-180
19000	7000 	600  	7.726085801040532E-193
20000	7000 	600  	3.135550615948952E-207
21000	7000 	600  	2.386443051527724E-223
22000	7000 	600  	1.7815875147302655E-241
23000	7000 	600  	5.945972107307169E-262
24000	7000 	600  	3.396429449667578E-285
25000	7000 	600  	1.0172264445816E-311
26000	7000 	600  	0.0
27000	7000 	600  	0.0
28000	7000 	600  	0.0
29000	7000 	600  	0.0
30000	7000 	600  	0.0
31000	7000 	600  	0.0
32000	7000 	600  	0.0
33000	7000 	600  	0.0
15000	8000 	600  	1.2412555798164621E-157
16000	8000 	600  	4.996653768534831E-168
17000	8000 	600  	1.5034389484577493E-179
18000	8000 	600  	2.319725178774403E-192
19000	8000 	600  	1.172859592882437E-206
20000	8000 	600  	1.137468252832424E-222
21000	8000 	600  	1.110542128324559E-240
22000	8000 	600  	4.995251410779348E-261
23000	8000 	600  	3.982829211201462E-284
24000	8000 	600  	1.7349625754652E-310
25000	8000 	600  	0.0
26000	8000 	600  	0.0
27000	8000 	600  	0.0
28000	8000 	600  	0.0
29000	8000 	600  	0.0
30000	8000 	600  	0.0
31000	8000 	600  	0.0
32000	8000 	600  	0.0
33000	8000 	600  	0.0
34000	8000 	600  	0.0
35000	8000 	600  	0.0
13000	9000 	600  	3.616632837984485E-148
14000	9000 	600  	1.6333506896212836E-157
15000	9000 	600  	7.680636134298428E-168
16000	9000 	600  	2.738249189202184E-179
17000	9000 	600  	5.0873491331891804E-192
18000	9000 	600  	3.1546064045581367E-206
19000	9000 	600  	3.831942664650073E-222
20000	9000 	600  	4.800841193212991E-240
21000	9000 	600  	2.8499091748729514E-260
22000	9000 	600  	3.0986028920440984E-283
23000	9000 	600  	1.912686263968886E-309
24000	9000 	600  	0.0
25000	9000 	600  	0.0
26000	9000 	600  	0.0
27000	9000 	600  	0.0
28000	9000 	600  	0.0
29000	9000 	600  	0.0
30000	9000 	600  	0.0
31000	9000 	600  	0.0
32000	9000 	600  	0.0
33000	9000 	600  	0.0
34000	9000 	600  	0.0
35000	9000 	600  	0.0
36000	9000 	600  	0.0
37000	9000 	600  	0.0
12000	10000	600  	3.170468405545658E-148
13000	10000	600  	1.633350689633118E-157
14000	10000	600  	8.864137873959733E-168
15000	10000	600  	3.695443384515334E-179
16000	10000	600  	8.149379592441265E-192
17000	10000	600  	6.101144134348764E-206
18000	10000	600  	9.124104056818377E-222
19000	10000	600  	1.4393090852240976E-239
20000	10000	600  	1.1041901601325794E-259
21000	10000	600  	1.5993566204853634E-282
22000	10000	600  	1.3629456107825926E-308
23000	10000	600  	0.0
24000	10000	600  	0.0
25000	10000	600  	0.0
26000	10000	600  	0.0
27000	10000	600  	0.0
28000	10000	600  	0.0
29000	10000	600  	0.0
30000	10000	600  	0.0
31000	10000	600  	0.0
32000	10000	600  	0.0
33000	10000	600  	0.0
34000	10000	600  	0.0
35000	10000	600  	0.0
36000	10000	600  	0.0
37000	10000	600  	0.0
38000	10000	600  	0.0
11000	11000	600  	2.135897733998936E-148
12000	11000	600  	1.241255579843231E-157
13000	11000	600  	7.680636134306257E-168
14000	11000	600  	3.6954433845154726E-179
15000	11000	600  	9.535326070274966E-192
16000	11000	600  	8.484853283437056E-206
17000	11000	600  	1.5355111201473864E-221
18000	11000	600  	2.9925762009310867E-239
19000	11000	600  	2.9053329572021636E-259
20000	11000	600  	5.4768374988378224E-282
21000	11000	600  	6.277612008428455E-308
22000	11000	600  	0.0
23000	11000	600  	0.0
24000	11000	600  	0.0
25000	11000	600  	0.0
26000	11000	600  	0.0
27000	11000	600  	0.0
28000	11000	600  	0.0
29000	11000	600  	0.0
30000	11000	600  	0.0
31000	11000	600  	0.0
32000	11000	600  	0.0
33000	11000	600  	0.0
34000	11000	600  	0.0
35000	11000	600  	0.0
36000	11000	600  	0.0
37000	11000	600  	0.0
38000	11000	600  	0.0
39000	11000	600  	0.0
10000	12000	600  	1.1057972285420888E-148
11000	12000	600  	7.168441756273204E-158
12000	12000	600  	4.996653768547172E-168
13000	12000	600  	2.7382491892024877E-179
14000	12000	600  	8.149379592441282E-192
15000	12000	600  	8.484853283437056E-206
16000	12000	600  	1.8264475764139815E-221
17000	12000	600  	4.3150992908019765E-239
18000	12000	600  	5.191431565320842E-259
19000	12000	600  	1.2442840972713619E-281
20000	12000	600  	1.868923710884038E-307
21000	12000	600  	0.0
22000	12000	600  	0.0
23000	12000	600  	0.0
24000	12000	600  	0.0
25000	12000	600  	0.0
26000	12000	600  	0.0
27000	12000	600  	0.0
28000	12000	600  	0.0
29000	12000	600  	0.0
30000	12000	600  	0.0
31000	12000	600  	0.0
32000	12000	600  	0.0
33000	12000	600  	0.0
34000	12000	600  	0.0
35000	12000	600  	0.0
36000	12000	600  	0.0
37000	12000	600  	0.0
38000	12000	600  	0.0
39000	12000	600  	0.0
40000	12000	600  	0.0
9000 	13000	600  	4.3995530227064946E-149
10000	13000	600  	3.14608231648251E-158
11000	13000	600  	2.4405218500266905E-168
12000	13000	600  	1.5034389484580231E-179
13000	13000	600  	5.0873491331892015E-192
14000	13000	600  	6.101144134348757E-206
15000	13000	600  	1.5355111201476468E-221
16000	13000	600  	4.315099290801975E-239
17000	13000	600  	6.299666241775858E-259
18000	13000	600  	1.875488468580148E-281
19000	13000	600  	3.596415295592487E-307
20000	13000	600  	0.0
21000	13000	600  	0.0
22000	13000	600  	0.0
23000	13000	600  	0.0
24000	13000	600  	0.0
25000	13000	600  	0.0
26000	13000	600  	0.0
27000	13000	600  	0.0
28000	13000	600  	0.0
29000	13000	600  	0.0
30000	13000	600  	0.0
31000	13000	600  	0.0
32000	13000	600  	0.0
33000	13000	600  	0.0
34000	13000	600  	0.0
35000	13000	600  	0.0
36000	13000	600  	0.0
37000	13000	600  	0.0
38000	13000	600  	0.0
39000	13000	600  	0.0
40000	13000	600  	0.0
41000	13000	600  	0.0
9000 	14000	600  	1.0492939671472514E-158
10000	14000	600  	8.949680278842297E-169
11000	14000	600  	6.116529023855797E-180
12000	14000	600  	2.319725178774417E-192
13000	14000	600  	3.15460640455813E-206
14000	14000	600  	9.12410405681836E-222
15000	14000	600  	2.992576200931764E-239
16000	14000	600  	5.1914315653208377E-259
17000	14000	600  	1.8754884685801472E-281
18000	14000	600  	4.473312688161207E-307
19000	14000	600  	0.0
20000	14000	600  	0.0
21000	14000	600  	0.0
22000	14000	600  	0.0
23000	14000	600  	0.0
24000	14000	600  	0.0
25000	14000	600  	0.0
26000	14000	600  	0.0
27000	14000	600  	0.0
28000	14000	600  	0.0
29000	14000	600  	0.0
30000	14000	600  	0.0
31000	14000	600  	0.0
32000	14000	600  	0.0
33000	14000	600  	0.0
34000	14000	600  	0.0
35000	14000	600  	0.0
36000	14000	600  	0.0
37000	14000	600  	0.0
38000	14000	600  	0.0
39000	14000	600  	0.0
40000	14000	600  	0.0
41000	14000	600  	0.0
8000 	15000	600  	2.6595370433081727E-159
9000 	15000	600  	2.4640738424667743E-169
10000	15000	600  	1.8438717025849972E-180
11000	15000	600  	7.726085801040596E-193
12000	15000	600  	1.1728595928824345E-206
13000	15000	600  	3.831942664649412E-222
14000	15000	600  	1.439309085224095E-239
15000	15000	600  	2.9053329572021624E-259
16000	15000	600  	1.2442840972713606E-281
17000	15000	600  	3.596415295592484E-307
18000	15000	600  	0.0
19000	15000	600  	0.0
20000	15000	600  	0.0
21000	15000	600  	0.0
22000	15000	600  	0.0
23000	15000	600  	0.0
24000	15000	600  	0.0
25000	15000	600  	0.0
26000	15000	600  	0.0
27000	15000	600  	0.0
28000	15000	600  	0.0
29000	15000	600  	0.0
30000	15000	600  	0.0
31000	15000	600  	0.0
32000	15000	600  	0.0
33000	15000	600  	0.0
34000	15000	600  	0.0
35000	15000	600  	0.0
36000	15000	600  	0.0
37000	15000	600  	0.0
38000	15000	600  	0.0
39000	15000	600  	0.0
40000	15000	600  	0.0
41000	15000	600  	0.0
42000	15000	600  	0.0
8000 	16000	600  	5.0935584419473365E-170
9000 	16000	600  	4.118724778445664E-181
10000	16000	600  	1.8795786986158666E-193
11000	16000	600  	3.135550615948946E-207
12000	16000	600  	1.137468252832421E-222
13000	16000	600  	4.800841193211888E-240
14000	16000	600  	1.1041901601325771E-259
15000	16000	600  	5.47683749883782E-282
16000	16000	600  	1.8689237108840348E-307
17000	16000	600  	0.0
18000	16000	600  	0.0
19000	16000	600  	0.0
20000	16000	600  	0.0
21000	16000	600  	0.0
22000	16000	600  	0.0
23000	16000	600  	0.0
24000	16000	600  	0.0
25000	16000	600  	0.0
26000	16000	600  	0.0
27000	16000	600  	0.0
28000	16000	600  	0.0
29000	16000	600  	0.0
30000	16000	600  	0.0
31000	16000	600  	0.0
32000	16000	600  	0.0
33000	16000	600  	0.0
34000	16000	600  	0.0
35000	16000	600  	0.0
36000	16000	600  	0.0
37000	16000	600  	0.0
38000	16000	600  	0.0
39000	16000	600  	0.0
40000	16000	600  	0.0
41000	16000	600  	0.0
42000	16000	600  	0.0
7000 	17000	600  	7.905152379237576E-171
8000 	17000	600  	6.817125044911982E-182
9000 	17000	600  	3.339946416649569E-194
10000	17000	600  	6.027657334269316E-208
11000	17000	600  	2.3864430515273053E-223
12000	17000	600  	1.1105421283245552E-240
13000	17000	600  	2.8499091748729438E-260
14000	17000	600  	1.5993566204853589E-282
15000	17000	600  	6.277612008428451E-308
16000	17000	600  	0.0
17000	17000	600  	0.0
18000	17000	600  	0.0
19000	17000	600  	0.0
20000	17000	600  	0.0
21000	17000	600  	0.0
22000	17000	600  	0.0
23000	17000	600  	0.0
24000	17000	600  	0.0
25000	17000	600  	0.0
26000	17000	600  	0.0
27000	17000	600  	0.0
28000	17000	600  	0.0
29000	17000	600  	0.0
30000	17000	600  	0.0
31000	17000	600  	0.0
32000	17000	600  	0.0
33000	17000	600  	0.0
34000	17000	600  	0.0
35000	17000	600  	0.0
36000	17000	600  	0.0
37000	17000	600  	0.0
38000	17000	600  	0.0
39000	17000	600  	0.0
40000	17000	600  	0.0
41000	17000	600  	0.0
42000	17000	600  	0.0
43000	17000	600  	0.0
7000 	18000	600  	8.3607678091539E-183
8000 	18000	600  	4.335073663235977E-195
9000 	18000	600  	8.332018823361622E-209
10000	18000	600  	3.5387866085667864E-224
11000	18000	600  	1.7815875147298532E-241
12000	18000	600  	4.995251410778185E-261
13000	18000	600  	3.098602892044093E-283
14000	18000	600  	1.36294561078259E-308
15000	18000	600  	0.0
16000	18000	600  	0.0
17000	18000	600  	0.0
18000	18000	600  	0.0
19000	18000	600  	0.0
20000	18000	600  	0.0
21000	18000	600  	0.0
22000	18000	600  	0.0
23000	18000	600  	0.0
24000	18000	600  	0.0
25000	18000	600  	0.0
26000	18000	600  	0.0
27000	18000	600  	0.0
28000	18000	600  	0.0
29000	18000	600  	0.0
30000	18000	600  	0.0
31000	18000	600  	0.0
32000	18000	600  	0.0
33000	18000	600  	0.0
34000	18000	600  	0.0
35000	18000	600  	0.0
36000	18000	600  	0.0
37000	18000	600  	0.0
38000	18000	600  	0.0
39000	18000	600  	0.0
40000	18000	600  	0.0
41000	18000	600  	0.0
42000	18000	600  	0.0
43000	18000	600  	0.0
6000 	19000	600  	7.597968340656593E-184
7000 	19000	600  	4.1099019497211706E-196
8000 	19000	600  	8.281688237220579E-210
9000 	19000	600  	3.708934675534819E-225
10000	19000	600  	1.982137177761068E-242
11000	19000	600  	5.945972107307152E-262
12000	19000	600  	3.9828292112014446E-284
13000	19000	600  	1.91268626396888E-309
14000	19000	600  	0.0
15000	19000	600  	0.0
16000	19000	600  	0.0
17000	19000	600  	0.0
18000	19000	600  	0.0
19000	19000	600  	0.0
20000	19000	600  	0.0
21000	19000	600  	0.0
22000	19000	600  	0.0
23000	19000	600  	0.0
24000	19000	600  	0.0
25000	19000	600  	0.0
26000	19000	600  	0.0
27000	19000	600  	0.0
28000	19000	600  	0.0
29000	19000	600  	0.0
30000	19000	600  	0.0
31000	19000	600  	0.0
32000	19000	600  	0.0
33000	19000	600  	0.0
34000	19000	600  	0.0
35000	19000	600  	0.0
36000	19000	600  	0.0
37000	19000	600  	0.0
38000	19000	600  	0.0
39000	19000	600  	0.0
40000	19000	600  	0.0
41000	19000	600  	0.0
42000	19000	600  	0.0
43000	19000	600  	0.0
44000	19000	600  	0.0
6000 	20000	600  	2.846062530479454E-197
7000 	20000	600  	5.919083417499189E-211
8000 	20000	600  	2.7474860910442594E-226
9000 	20000	600  	1.5293774371470642E-243
10000	20000	600  	4.806484751444368E-263
11000	20000	600  	3.396429449667566E-285
12000	20000	600  	1.734962575465E-310
13000	20000	600  	0.0
14000	20000	600  	0.0
15000	20000	600  	0.0
16000	20000	600  	0.0
17000	20000	600  	0.0
18000	20000	600  	0.0
19000	20000	600  	0.0
20000	20000	600  	0.0
21000	20000	600  	0.0
22000	20000	600  	0.0
23000	20000	600  	0.0
24000	20000	600  	0.0
25000	20000	600  	0.0
26000	20000	600  	0.0
27000	20000	600  	0.0
28000	20000	600  	0.0
29000	20000	600  	0.0
30000	20000	600  	0.0
31000	20000	600  	0.0
32000	20000	600  	0.0
33000	20000	600  	0.0
34000	20000	600  	0.0
35000	20000	600  	0.0
36000	20000	600  	0.0
37000	20000	600  	0.0
38000	20000	600  	0.0
39000	20000	600  	0.0
40000	20000	600  	0.0
41000	20000	600  	0.0
42000	20000	600  	0.0
43000	20000	600  	0.0
44000	20000	600  	0.0
6000 	21000	600  	3.041984461751091E-212
7000 	21000	600  	1.4385114724796714E-227
8000 	21000	600  	8.183707049126736E-245
9000 	21000	600  	2.638587221977873E-264
10000	21000	600  	1.921580860779025E-286
11000	21000	600  	1.0172264445816E-311
12000	21000	600  	0.0
13000	21000	600  	0.0
14000	21000	600  	0.0
15000	21000	600  	0.0
16000	21000	600  	0.0
17000	21000	600  	0.0
18000	21000	600  	0.0
19000	21000	600  	0.0
20000	21000	600  	0.0
21000	21000	600  	0.0
22000	21000	600  	0.0
23000	21000	600  	0.0
24000	21000	600  	0.0
25000	21000	600  	0.0
26000	21000	600  	0.0
27000	21000	600  	0.0
28000	21000	600  	0.0
29000	21000	600  	0.0
30000	21000	600  	0.0
31000	21000	600  	0.0
32000	21000	600  	0.0
33000	21000	600  	0.0
34000	21000	600  	0.0
35000	21000	600  	0.0
36000	21000	600  	0.0
37000	21000	600  	0.0
38000	21000	600  	0.0
39000	21000	600  	0.0
40000	21000	600  	0.0
41000	21000	600  	0.0
42000	21000	600  	0.0
43000	21000	600  	0.0
44000	21000	600  	0.0
6000 	22000	600  	5.323321135393407E-229
7000 	22000	600  	3.0369657558234053E-246
8000 	22000	600  	9.836815500075118E-266
9000 	22000	600  	7.212733457200009E-288
10000	22000	600  	3.85501729877E-313
11000	22000	600  	0.0
12000	22000	600  	0.0
13000	22000	600  	0.0
14000	22000	600  	0.0
15000	22000	600  	0.0
16000	22000	600  	0.0
17000	22000	600  	0.0
18000	22000	600  	0.0
19000	22000	600  	0.0
20000	22000	600  	0.0
21000	22000	600  	0.0
22000	22000	600  	0.0
23000	22000	600  	0.0
24000	22000	600  	0.0
25000	22000	600  	0.0
26000	22000	600  	0.0
27000	22000	600  	0.0
28000	22000	600  	0.0
29000	22000	600  	0.0
30000	22000	600  	0.0
31000	22000	600  	0.0
32000	22000	600  	0.0
33000	22000	600  	0.0
34000	22000	600  	0.0
35000	22000	600  	0.0
36000	22000	600  	0.0
37000	22000	600  	0.0
38000	22000	600  	0.0
39000	22000	600  	0.0
40000	22000	600  	0.0
41000	22000	600  	0.0
42000	22000	600  	0.0
43000	22000	600  	0.0
44000	22000	600  	0.0
6000 	23000	600  	7.815992603716194E-248
7000 	23000	600  	2.4904440048803072E-267
8000 	23000	600  	1.7961651040171694E-289
9000 	23000	600  	9.44313458E-315
10000	23000	600  	0.0
11000	23000	600  	0.0
12000	23000	600  	0.0
13000	23000	600  	0.0
14000	23000	600  	0.0
15000	23000	600  	0.0
16000	23000	600  	0.0
17000	23000	600  	0.0
18000	23000	600  	0.0
19000	23000	600  	0.0
20000	23000	600  	0.0
21000	23000	600  	0.0
22000	23000	600  	0.0
23000	23000	600  	0.0
24000	23000	600  	0.0
25000	23000	600  	0.0
26000	23000	600  	0.0
27000	23000	600  	0.0
28000	23000	600  	0.0
29000	23000	600  	0.0
30000	23000	600  	0.0
31000	23000	600  	0.0
32000	23000	600  	0.0
33000	23000	600  	0.0
34000	23000	600  	0.0
35000	23000	600  	0.0
36000	23000	600  	0.0
37000	23000	600  	0.0
38000	23000	600  	0.0
39000	23000	600  	0.0
40000	23000	600  	0.0
41000	23000	600  	0.0
42000	23000	600  	0.0
43000	23000	600  	0.0
44000	23000	600  	0.0
6000 	24000	600  	4.281916775839183E-269
7000 	24000	600  	2.9675481769865313E-291
8000 	24000	600  	1.49515835E-316
9000 	24000	600  	0.0
10000	24000	600  	0.0
11000	24000	600  	0.0
12000	24000	600  	0.0
13000	24000	600  	0.0
14000	24000	600  	0.0
15000	24000	600  	0.0
16000	24000	600  	0.0
17000	24000	600  	0.0
18000	24000	600  	0.0
19000	24000	600  	0.0
20000	24000	600  	0.0
21000	24000	600  	0.0
22000	24000	600  	0.0
23000	24000	600  	0.0
24000	24000	600  	0.0
25000	24000	600  	0.0
26000	24000	600  	0.0
27000	24000	600  	0.0
28000	24000	600  	0.0
29000	24000	600  	0.0
30000	24000	600  	0.0
31000	24000	600  	0.0
32000	24000	600  	0.0
33000	24000	600  	0.0
34000	24000	600  	0.0
35000	24000	600  	0.0
36000	24000	600  	0.0
37000	24000	600  	0.0
38000	24000	600  	0.0
39000	24000	600  	0.0
40000	24000	600  	0.0
41000	24000	600  	0.0
42000	24000	600  	0.0
43000	24000	600  	0.0
44000	24000	600  	0.0
5000 	25000	600  	4.999641304497877E-271
6000 	25000	600  	3.252778227086397E-293
7000 	25000	600  	1.53017E-318
8000 	25000	600  	0.0
9000 	25000	600  	0.0
10000	25000	600  	0.0
11000	25000	600  	0.0
12000	25000	600  	0.0
13000	25000	600  	0.0
14000	25000	600  	0.0
15000	25000	600  	0.0
16000	25000	600  	0.0
17000	25000	600  	0.0
18000	25000	600  	0.0
19000	25000	600  	0.0
20000	25000	600  	0.0
21000	25000	600  	0.0
22000	25000	600  	0.0
23000	25000	600  	0.0
24000	25000	600  	0.0
25000	25000	600  	0.0
26000	25000	600  	0.0
27000	25000	600  	0.0
28000	25000	600  	0.0
29000	25000	600  	0.0
30000	25000	600  	0.0
31000	25000	600  	0.0
32000	25000	600  	0.0
33000	25000	600  	0.0
34000	25000	600  	0.0
35000	25000	600  	0.0
36000	25000	600  	0.0
37000	25000	600  	0.0
38000	25000	600  	0.0
39000	25000	600  	0.0
40000	25000	600  	0.0
41000	25000	600  	0.0
42000	25000	600  	0.0
43000	25000	600  	0.0
44000	25000	600  	0.0
45000	25000	600  	0.0
6000 	26000	600  	1.0123E-320
7000 	26000	600  	0.0
8000 	26000	600  	0.0
9000 	26000	600  	0.0
10000	26000	600  	0.0
11000	26000	600  	0.0
12000	26000	600  	0.0
13000	26000	600  	0.0
14000	26000	600  	0.0
15000	26000	600  	0.0
16000	26000	600  	0.0
17000	26000	600  	0.0
18000	26000	600  	0.0
19000	26000	600  	0.0
20000	26000	600  	0.0
21000	26000	600  	0.0
22000	26000	600  	0.0
23000	26000	600  	0.0
24000	26000	600  	0.0
25000	26000	600  	0.0
26000	26000	600  	0.0
27000	26000	600  	0.0
28000	26000	600  	0.0
29000	26000	600  	0.0
30000	26000	600  	0.0
31000	26000	600  	0.0
32000	26000	600  	0.0
33000	26000	600  	0.0
34000	26000	600  	0.0
35000	26000	600  	0.0
36000	26000	600  	0.0
37000	26000	600  	0.0
38000	26000	600  	0.0
39000	26000	600  	0.0
40000	26000	600  	0.0
41000	26000	600  	0.0
42000	26000	600  	0.0
43000	26000	600  	0.0
44000	26000	600  	0.0
6000 	27000	600  	0.0
7000 	27000	600  	0.0
8000 	27000	600  	0.0
9000 	27000	600  	0.0
10000	27000	600  	0.0
11000	27000	600  	0.0
12000	27000	600  	0.0
13000	27000	600  	0.0
14000	27000	600  	0.0
15000	27000	600  	0.0
16000	27000	600  	0.0
17000	27000	600  	0.0
18000	27000	600  	0.0
19000	27000	600  	0.0
20000	27000	600  	0.0
21000	27000	600  	0.0
22000	27000	600  	0.0
23000	27000	600  	0.0
24000	27000	600  	0.0
25000	27000	600  	0.0
26000	27000	600  	0.0
27000	27000	600  	0.0
28000	27000	600  	0.0
29000	27000	600  	0.0
30000	27000	600  	0.0
31000	27000	600  	0.0
32000	27000	600  	0.0
33000	27000	600  	0.0
34000	27000	600  	0.0
35000	27000	600  	0.0
36000	27000	600  	0.0
37000	27000	600  	0.0
38000	27000	600  	0.0
39000	27000	600  	0.0
40000	27000	600  	0.0
41000	27000	600  	0.0
42000	27000	600  	0.0
43000	27000	600  	0.0
44000	27000	600  	0.0
6000 	28000	600  	0.0
7000 	28000	600  	0.0
8000 	28000	600  	0.0
9000 	28000	600  	0.0
10000	28000	600  	0.0
11000	28000	600  	0.0
12000	28000	600  	0.0
13000	28000	600  	0.0
14000	28000	600  	0.0
15000	28000	600  	0.0
16000	28000	600  	0.0
17000	28000	600  	0.0
18000	28000	600  	0.0
19000	28000	600  	0.0
20000	28000	600  	0.0
21000	28000	600  	0.0
22000	28000	600  	0.0
23000	28000	600  	0.0
24000	28000	600  	0.0
25000	28000	600  	0.0
26000	28000	600  	0.0
27000	28000	600  	0.0
28000	28000	600  	0.0
29000	28000	600  	0.0
30000	28000	600  	0.0
31000	28000	600  	0.0
32000	28000	600  	0.0
33000	28000	600  	0.0
34000	28000	600  	0.0
35000	28000	600  	0.0
36000	28000	600  	0.0
37000	28000	600  	0.0
38000	28000	600  	0.0
39000	28000	600  	0.0
40000	28000	600  	0.0
41000	28000	600  	0.0
42000	28000	600  	0.0
43000	28000	600  	0.0
44000	28000	600  	0.0
6000 	29000	600  	0.0
7000 	29000	600  	0.0
8000 	29000	600  	0.0
9000 	29000	600  	0.0
10000	29000	600  	0.0
11000	29000	600  	0.0
12000	29000	600  	0.0
13000	29000	600  	0.0
14000	29000	600  	0.0
15000	29000	600  	0.0
16000	29000	600  	0.0
17000	29000	600  	0.0
18000	29000	600  	0.0
19000	29000	600  	0.0
20000	29000	600  	0.0
21000	29000	600  	0.0
22000	29000	600  	0.0
23000	29000	600  	0.0
24000	29000	600  	0.0
25000	29000	600  	0.0
26000	29000	600  	0.0
27000	29000	600  	0.0
28000	29000	600  	0.0
29000	29000	600  	0.0
30000	29000	600  	0.0
31000	29000	600  	0.0
32000	29000	600  	0.0
33000	29000	600  	0.0
34000	29000	600  	0.0
35000	29000	600  	0.0
36000	29000	600  	0.0
37000	29000	600  	0.0
38000	29000	600  	0.0
39000	29000	600  	0.0
40000	29000	600  	0.0
41000	29000	600  	0.0
42000	29000	600  	0.0
43000	29000	600  	0.0
44000	29000	600  	0.0
6000 	30000	600  	0.0
7000 	30000	600  	0.0
8000 	30000	600  	0.0
9000 	30000	600  	0.0
10000	30000	600  	0.0
11000	30000	600  	0.0
12000	30000	600  	0.0
13000	30000	600  	0.0
14000	30000	600  	0.0
15000	30000	600  	0.0
16000	30000	600  	0.0
17000	30000	600  	0.0
18000	30000	600  	0.0
19000	30000	600  	0.0
20000	30000	600  	0.0
21000	30000	600  	0.0
22000	30000	600  	0.0
23000	30000	600  	0.0
24000	30000	600  	0.0
25000	30000	600  	0.0
26000	30000	600  	0.0
27000	30000	600  	0.0
28000	30000	600  	0.0
29000	30000	600  	0.0
30000	30000	600  	0.0
31000	30000	600  	0.0
32000	30000	600  	0.0
33000	30000	600  	0.0
34000	30000	600  	0.0
35000	30000	600  	0.0
36000	30000	600  	0.0
37000	30000	600  	0.0
38000	30000	600  	0.0
39000	30000	600  	0.0
40000	30000	600  	0.0
41000	30000	600  	0.0
42000	30000	600  	0.0
43000	30000	600  	0.0
44000	30000	600  	0.0
6000 	31000	600  	0.0
7000 	31000	600  	0.0
8000 	31000	600  	0.0
9000 	31000	600  	0.0
10000	31000	600  	0.0
11000	31000	600  	0.0
12000	31000	600  	0.0
13000	31000	600  	0.0
14000	31000	600  	0.0
15000	31000	600  	0.0
16000	31000	600  	0.0
17000	31000	600  	0.0
18000	31000	600  	0.0
19000	31000	600  	0.0
20000	31000	600  	0.0
21000	31000	600  	0.0
22000	31000	600  	0.0
23000	31000	600  	0.0
24000	31000	600  	0.0
25000	31000	600  	0.0
26000	31000	600  	0.0
27000	31000	600  	0.0
28000	31000	600  	0.0
29000	31000	600  	0.0
30000	31000	600  	0.0
31000	31000	600  	0.0
32000	31000	600  	0.0
33000	31000	600  	0.0
34000	31000	600  	0.0
35000	31000	600  	0.0
36000	31000	600  	0.0
37000	31000	600  	0.0
38000	31000	600  	0.0
39000	31000	600  	0.0
40000	31000	600  	0.0
41000	31000	600  	0.0
42000	31000	600  	0.0
43000	31000	600  	0.0
44000	31000	600  	0.0
